data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2010-08-06 15:23:59;O cabelo, a fronteira final. Entre caretas e escovas, as viagens de uma menina em busca de aceitação.;ALEXANDRE BERSOT;IMAGINE UMA MENINA COM CABELOS DE BRASIL;2010
2011-08-11 12:35:15;Em uma conversa de botequim, músico ingênuo aceita um trabalho que parece ser a maior furada. Mas sua alegria vai contagiando a todos por onde passa e assim vai vivendo situações inusitadas pelos botequins tradicionais do Rio de Janeiro à procura de um misterioso Zé.;BERNARDO GEBARA;SAMBA NO BOTEQUIM DO SEU ZE;2010
2010-08-06 15:27:27;Godofredo é um ogro que sonha que voa.;EVA FURNARI;GODOFREDO NHACT;2010
2010-08-06 15:29:22;Dois meninos e uma menina estão pichando o bairro do Jardim São Marcos. Encontram para pichar o muro do cemitério. É quando conhecerão o Fantasma da pá…;MAURICIO SQUARISI E WILSON LAZARETTI;A SOMBRA MISTERIOSA;2010
2010-08-06 15:31:29;"O amor invade a casa da Família Brasil: o Neto está apaixonado pela professora da escola e o Filho por uma colega de aula; enquanto o Pai e a Mãe tentam resolver os amores da juventude, a Filha e Boca têm seus próprios conflitos amorosos.";MARCIO SCHOENARDIE;FAMILIA A GENTE NAO ESCOLHE;2010
2010-08-06 15:33:22;De forma lúdica o vídeo oferece uma resposta científica a uma curiosidade bastante simples de uma criança: de onde vem a nossa voz?;MATEUS DI MAMBRO;DE ONDE VEM A NOSSA VOZ;2010
2010-08-06 15:35:23;Três crianças tentam desvendar uma antiga lenda local.;IGOR SPACEK E IVAN SPACEK;LINGUA LIVRE;2010
2010-08-06 15:46:43;Uma velha curandeira de uma pacata cidade do interior encontra um menino mágico foragido do circo.;ADRIANA MEIRELLES;DONA TOTA E O MENINO MAGICO;2010
2010-08-06 16:54:30;A história de um pintinho discriminado por dois pássaros devido à sua incapacidade de voar. Ele supera o preconceito graças a uma surpresa do acaso.;NATALIA CRISTINE ALENCAR DE FREITAS;LEVE VOO;2010
2010-08-06 15:53:59;O Cãodog descobre um método para ensinar a voar e arma uma banca para vender seus serviços. O Gatobiruta, quando lê o cartaz, cai na gargalhada, pois acha que tudo aquilo é uma invenção muito maluca. Porém o Ratoloko, que sonha em aprender a voar, acredita na ideia e paga para aprender.;PAULO JOSE ANIMADOR;DOIDITO APRENDENDO A VOAR;2010
2010-08-06 15:57:53;No antigo mundo neolítico um garoto observa seu tempo. Os rastros que ele deixa em sua caverna são interpretados por um arqueólogo que, nem sempre, acerta na teoria.;PAULO MIRANDA;RUPESTRE;2010
2010-08-06 15:58:30;Caetano sonha em ser cantor de rádio na década de 50 e foge todas as noites de casa para tentar, sem sucesso, a sorte no programa de calouros. Até que, uma noite, ele aposta tudo numa louca e definitiva performance.;CECI ALVES;DOIDO LELE;2010
2010-08-06 15:59:42;Teo é um garotinho que não gosta de tomar banho. Apesar da grande resistência do filho, dona Carmem redobra esforços para que ele mantenha bons hábitos de higiene. A situação se complica quando os colegas de escola começam a estranhar os costumes nada higiênicos do garoto.;ANDRE RODRIGUES;TEO E SUA TURMA EM O MENINO QUE NAO GOSTAVA DE TOMAR BANHO;2010
2010-08-06 16:01:06;A história de Pebeu, um menino de 10 anos que decide viver primitivamente como seus antepassados, causando surpresa a sua mãe.;CINEMA NOSSO;O PRIMITIVO;2010
2010-08-06 16:01:56;Ian é um garoto de 10 anos que vive entre dois mundos extremos: Bobolândia e Monstrolândia. Trata-se de uma cidade mágica com duas facetas, uma durante o dia e outra, à noite.;ALE MCHADDO;BOBOLANDIA E MONSTROLANDIA;2010
2010-08-06 16:03:34;Segundo a Astrologia, o Retorno de Saturno é um período de grandes mudanças na vida de uma pessoa. É o que acontece com um homem que perde o emprego, fica sem namorada e com três filhos para cuidar.;LISANDRO SANTOS;O RETORNO DE SATURNO;2010
2010-08-06 16:05:16;Godofredo é um ogro curioso que encontra um rádio no caminho.;EVA FURNARI;GODOFREDO O RADIO;2010
2010-08-06 16:06:04;Adolescente relembra de sua infância quando abre uma antiga caixa de brinquedos.;CINEMA NOSSO;INFANCIA;2010
2010-08-06 16:06:35;Pedro não deixa Joana participar de suas brincadeiras de menino, Joana zomba quando Pedro chora como uma menina. As diferenças entre meninos e meninas são fontes permanentes de discórdia entre os irmãos até que, quando passam juntos debaixo de um arco-íris, Pedro se transfere para o corpo de Joana e Joana se descobre no corpo de Pedro.;ANTONIO CARLOS DA FONTOURA;FACA SEM PONTA GALINHA SEM PE;2010
2010-08-06 16:08:30;Nika Valente, Bob Água, Frida Flor, Fred Fauno e Max Limpo usam seus “super poderes” contra os “vilões da natureza”, representados por Dick Poluição e Poli Vigarista. De uma maneira fácil e divertida, as crianças aprendem conceitos como a importância das matas ciliares, da reciclagem e do reflorestamento.;SILVIA PRADO;CRIANCA ECOLOGICA;2010
2010-08-06 16:09:39;Fábula sobre uma criança que, devido a uma rara doença, tem barba. Felipe gosta de ser como é, mas se sente deslocado porque as outras pessoas costumam olhar para ele de forma diferente. Quando seus pais resolvem submetê-lo a uma moderna cirurgia de remoção de pêlos, será preciso que o garoto tome uma decisão drástica, que mostrará aos seus pais e à cidade inteira que, às vezes, vale a pena lutar pelo o que se é realmente.;CHRISTOPHER FAUST;GAROTO BARBA;2010
2010-08-06 16:10:46;Conta uma história real em que o Estatuto da Criança e do Adolescente e a sensibilidade da uma Professora chamada Andréia são a chave para a resolução dos grandes e graves conflitos que envolvem “Maria”: uma linda menininha que, por trás do seu olhar meigo e apaixonante, esconde um grande segredo.;JEFFERSON PAULINO E NILDO FERREIRA;O MELHOR LUGAR;2010
2010-08-06 16:12:04;Uma família com hábitos peculiares aos costumes onívoros da sociedade: os Vegans não se alimentam de qualquer tipo de carne nem consomem produtos de origem animal.;CINEMA NOSSO;FAMILIA VEGAN;2010
2010-08-06 16:13:04;Garoto super curioso e inteligente, Geninho se interessa em descobrir como funciona diferentes objetos do cotidiano das pessoas. Conheça o Chuveiro Elétrico.;MARIO SERGIO CARDOSO;ISSO DISSO;2010
2010-08-06 16:13:53;Dois urubus à procura de carniça rondam um sítio no interior do Ceará durante uma época de seca. Eles se deparam com uma vaquinha magricela que ainda acredita na Esperança.;NEIL ARMSTRONG;A ESPERANCA E A ULTIMA QUE MORDE;2010
2010-08-06 16:15:16;Para conquistar o seu primeiro grande amor, um menino de 12 anos utiliza uma tática à moda antiga, com direito a poesia, flores e serenata. ;BRUNO CARVALHO;A MODA ANTIGA;2010
2010-08-06 16:16:37;Os índios Kisêdjê, da Aldeia Ngôjwêrê, no Mato Grosso, encenam e filmam a lenda do índio feio que ameaça os caçadores na mata.;KAMIKIA P T KISEDJE E WHINTI SUYA;A HISTORIA DO MONSTRO KHATPY;2010
2010-08-06 16:29:04;Para curar seu coração gelado, a princesa Lucy tem que encontrar cinco elementos mágicos. Enquanto procura o quinto elemento, Lucy e seus amigos precisam proteger os outros quatro já encontrados das garras de um feiticeiro sem sentimentos.;ANTONIO NAVARRO BECA FURTADO E ZU ESCOBAR;A PRINCESA DO CORACAO GELADO;2010
2010-08-06 16:32:00;Camile fará de tudo para encontrar seu cachorro perdido. O que ela não sabe é que essa será a maior aventura de sua vida.;IBERE CARVALHO;PROCURA SE;2010
2010-08-06 16:36:21;Em um sítio distante vive o menino Lucas e seu avô. Eles não sabem ler nem escrever, mas o avô sabe a língua do rio, dos bichos e das plantas. Um dia, a mãe de Lucas vai buscá-lo para morar na cidade. Na escola, a nova língua não entra na sua cabeça e o menino passa a escrever em um idioma inventado.;ALAN MINAS;A LINGUA DAS COISAS;2010
2010-08-06 16:38:37;Quando dois irmãos são obrigados pela mãe a desaparecer com o desenho maravilhoso que fizeram na parede do seu quarto, eles percebem que precisam de ajuda. Mas quem pode ajudá-los nessa tarefa impossível?! A Desentralha S.A.;ANDRES LIEBAN;DESENTRALHA;2010
2010-08-06 16:48:04;Duas crianças são trocadas por acidente e isso muda suas vidas.;EVA FURNARI;TRUDI E KIKI;2010
2010-08-06 16:51:00;"Diante do inevitável, um pai tenta explicar para a filha o tênue limite entre o desejo e a realidade, o certo e o errado; o mundo real onde tudo se mistura e onde todas as coisas são apenas o que são.";MICHELLINE HELENA;PORQUE AS COISAS SAO ASSIM;2010
2010-08-06 16:44:07;Retratando a relação bem humorada entre um homem das cavernas e seu dinossauro de estimação, Buba mostra, de maneira divertida e educativa, os impactos causados pelos maus hábitos do homem moderno que prejudicam de forma direta ou indireta o meio ambiente.;EDUARDO TAKAO NAKAMURA;BUBA E O AQUECIMENTO GLOBAL;2010
2010-08-06 16:57:42;Cinco crianças se reúnem secretamente numa loja mágica de instrumentos musicais para brincar de fazer música. Uma aventura que “vai dar samba”!;HUMBERTO AVELAR;VAI DAR SAMBA;2010
2010-08-06 17:01:34;O filme é a historia de um sorriso imaginário, que vai passando de pessoa em pessoa, tornando o dia delas muito mais proveitoso. Do verdureiro à diarista, da mãe para filho, do viajante ao casal, todos mudam quando recebem o sorriso.;BRUNO VAKS;SORRIA;2010
2010-08-06 17:03:28;Em uma outra galáxia, no planeta Vaca, carrapatos bicos-de-pato gostam de se catapultar, sugar gororoba e explodir pra morar no Mundo dos Carrapatos Fantasmas, o paraíso para eles. Bod se apaixona por uma “caixa de luz” e seu amigo Bum tem que persuadi-lo a desistir de tal loucura.;ALMIR CORREIA;CARRAPATOS E CATAPULTAS;2010
2010-08-06 17:07:27;Lá no céu há uma cidade feita de nuvens. Todas as casas e objetos são feitos de nuvens, usadas como abrigo para seus habitantes: as Pipas. Pipo é um garoto que, junto com seus amigos, brinca e se diverte por entre as mais variadas nuvens descobrindo e aprendendo sobre o mundo em que vive.;MICHEL LEANDRO BORGES DOS SANTOS;VOANDO COM PIPO;2010
2010-08-10 16:49:55;Um homem acorda, de repente, e percebe que o planeta está morrendo. Quanto tempo ainda nos resta?;CINEMA NOSSO;ATE QUANDO;2010
2010-09-14 15:17:53;;AMILCAR MONTEIRO CLARO;ATIBAIA DE CONGOS E MOCAMBIQUES;2010
2010-09-14 15:18:45;;DANIEL FAGUNDES;IMAGENS DE UMA VIDA SIMPLES;2010
2010-09-14 15:19:28;Ticumbi - encenação com mais de 200 anos, única na sua organização é realizada na passagem de ano pelos negros da Vila de Santana no município de Conceição da Barra, orla norte do Espírito Santo fronteira com a Bahia. Nessa região existiu o quilomdo do Nêgo Rugério um dos mais importantes da história. A apresentação do Ticumbi, com 05 quadros teatralizados, com estrutura dramática fechada, mantendo rígida marcação, retrata os problemas ou questionamentos da comunidade como um grande jornal a desfilar fazendo paradas estratégicas nas casas e espaços públicos afirmando a sua ocupação revolucionária da cidade, se fazendo poder amparado pela força em louvor de São Benedito na pregação da luta pela libertação.;ORLANDO BOMFIM NETTO;CANTO PARA A LIBERDADE;2010
2010-09-14 15:20:58;;GABRIEL PERRONE GUI CASTOR E LAURIETE NARDI;PRETOS;2010
2010-09-14 15:21:44;filme;LUCAS TERRA;ALFORRIA DA PERCEPCAO;2010
2010-09-14 15:22:48;;ORLANDO BOMFIM NETTO;MESTRE PEDRO DE AURORA;2010
2010-09-14 15:23:33;;GISELLE BROSARD;TAMBORES QUE CANTAM E ENCANTAM;2010
2010-09-14 15:25:30;;TANIA ANAYA;HONRADOS AMAROS E BENTIDOS;2010
2010-09-14 15:29:19;;JOSE EDUARDO SANTIAGO;NEGRO UAI;2010
2010-09-14 15:29:56;;CASA CURTA SE;LAMBE SEUJO;2010
2010-09-14 15:31:00;;RICARDO AUGUSTO E ROBERTO SABOIA;CUMBUCA DE QUILOMBO;2010
2010-11-10 17:43:53;"Mutum quer dizer mudo. Mutum é uma ave negra que só canta à noite. E Mutum é também o nome de um lugar isolado no sertão de Minas Gerais, onde vivem Thiago e sua família. Thiago tem dez anos e é um menino diferente dos outros. É através do seu olhar que enxergamos o mundo nebuloso dos adultos, com suas traições, violências e silêncios. Ao lado de Felipe, seu irmão e único amigo, Thiago será confrontado com este mundo, descobrindo-o ao mesmo tempo em que terá que aprender a deixá-lo.""";SANDRA KOGUT;MUTUM;2010
2010-11-11 17:36:51;Uma jovem de 17 anos que trabalha como secretária em um escritório na Boca do Lixo, região central da cidade de São Paulo. Um dia, descobre atrás de um quadro na parede um pequeno buraco que dá para um quarto de hotel. Ali vive uma prostituta que recebe seus clientes. A jovem deslumbrada e envolvida em seu voyeurismo, muda todo o seu cotidiano para poder acompanhar os casos amorosos da prostituta. Produção elogiada pela crítica cinematográfica, foi premiado pela Associação Paulista de Críticos de Arte em nove categorias, incluindo Melhor Filme, História Original, Direção e Fotografia.;ICARO MARTINS E JOSE ANTONIO GARCIA;O OLHO MAGICO DO AMOR;2010
2010-11-24 19:07:58;Marquinhos tem 20 anos e vive em Copacabana com os pais de classe média e o irmão mais velho. Ele não trabalha, não estuda, vive ao sabor do momento, assiste TV,  joga futebol na praia de dia e sai de noite com a turma, até encontrar Irene, uma mulher de 40 anos, que vive do outro lado da rua e tem um caso com ela que vai mudar sua – por um curto tempo.;ANTONIO CARLOS DA FONTOURA;COPACABANA ME ENGANA;2010
2010-11-25 12:29:52;Para ajudar o pai paralítico e conseguir dinheiro para se casar, um linotipista - que sabe toda a lista telefônica de cor - resolve entrar para um concurso milionário de perguntas e respostas na televisão. A fama e o envolvimento de um 'bookmaker' grã-fino dificultam a realização de seus propósitos, mas tudo será resolvido graças à astúcia e às habilidades de Zé do Lino.;ANSELMO DUARTE;ABSOLUTAMENTE CERTO;2010
2010-11-25 14:01:32;Uma manicure, ao receber uma herança, resolve investir na produção de um filme carnavalesco, enquanto os parentes da baronesa que a beneficiara tentam armar um golpe contra ela.;WATSON MACEDO;A BARONESA TRANSVIADA;2010
2010-11-25 14:13:39;Um laboratório de produtos farmacêuticos vai lançar no Brasil a pílula anticoncepcional para homens. Para a publicidade de lançamento, contrata os serviços de uma agência de propaganda, que começa a fazer uma pesquisa de opinião entre os consumidores em potencial. A pesquisa revela que 83% dos homens consultados temem tomar a pílula, com receio de que o produto possa diminuir sua virilidade. Na verdade, nada há a temer, demonstra o laboratório, uma vez que, administrada experimentalmente em animais machos, a pílula nada revelou de nocivo à potência. Mas, como induzir o público a aceitar o produto?;ANIBAL MASSAINI;A SUPER FEMEA;2010
2010-11-25 15:14:21;Um morador do bairro carioca de Vila Isabel mostra a favela e descreve a fundação de sua escola de Samba;MANOEL HORACIO GIMENEZ;NOSSA ESCOLA DE SAMBA;2010
2010-11-25 15:27:27;"Mostra as origens do cangaço, movimento armado de bandoleiros no Nordeste entre 1935 e 1939, com entrevistas de alguns sobreviventes da luta, policiais e cangaceiros. Entre os entrevistados, o prof. Estácio de Lima, Catedrático de Medicina Legal da Universidade da Bahia e Diretor do Museu de Antropologia (onde se encontram as cabeças dos mais famosos cangaceiros), que apresenta a sua teoria da origem dos cangaceiros ligada à predisposição criminal, distúrbios endócrinos e fatores morfológicos tipicamente caraterizados naqueles indivíduos. Partindo destas afirmações, a entrevista com o vaqueiro Sr. Gregório expõe a vida do sertanejo como sendo a mesma dos seus antepassados, ou seja, marcada pelo abandonado, exploração e rebeldia. É apresentado o cel. José Rufino da Polícia Militar Baiana, responsável pela perseguição e morte de mais de 20 cangaceiros, cuja história é mostrada entremeada pelas sequências autênticas de filmes realizados em 1936 por Benjamin Abrahão, um mascate árabe que conseguiu filmar o famoso bando de Virgolino Ferreira da Silva, o ""Lampião"". Contando seus combates mais perigosos o cel. Rufino apresenta também ex-cangaceiros e ex-perseguidores que contam suas histórias, entre os quais Leonício Pereira que cortava as cabeças dos cangaceiros ""para que fossem tiradas fotografias"".";PAULO GIL SOARES;MEMORIA DO CANGACO;2010
2010-11-25 15:32:26;"O futebol brasileiro analisado a partir de seus subterrâneos; as práticas e o que acontece fora do campo, da festa; o torcedor de arquibancada que só deseja a vitória de seu time 'pra esquecer que tem que pagar a prestação e está sem dinheiro'. Acompanha os jogadores no gramado, vai até os terrenos de periferia onde as crianças sem escola começam a se apaixonar pela prática.O futebol no Brasil como ópio do povo. O torcedor, os jogadores no gramado e nos bastidores, as crianças sem escola que praticam o esporte em terrenos de periferia.";MAURICE CAPOVILLA;SUBTERRANEOS DO FUTEBOL;2010
2010-11-25 15:40:53;Um documento sobre os nordestinos que atraídos pela riqueza do sul, chegam a São Paulo para procurar emprego melhor que o da roça. Mostra o fim da ilusão, a vontade de voltar e o remédio da grande cidade ao desemprego e à miséria: a caridade e a fuga pelo misticismo;GERALDO SARNO;VIRAMUNDO;2010
2010-11-25 15:50:05;Este filme documenta o trabalho dos artesãos santeiros de Juazeiro do Norte, entre os quais o conhecido Mestre Noza e do gravador popular Valderedo Gonçalves. Mostra-se a técnica que este gravador utiliza na talha de mais uma matriz de sua série de xilogravuras dedicadas ao Apocalipse. Como o artista tradicional adapta-se às exigências do mercado de turistas e a dissociação entre sua consciência e o significado real da obra a que se dedica.;GERALDO SARNO;OS IMAGINARIOS;2010
2010-11-25 16:01:57;"A história do Nordeste é pontilhada de acontecimentos místicos tendo alguns deles provocado reações violentas como a Guerra dos Canudos, Caldeirão, Pau de Colher e Juazeiro do Padre Cícero. Nesses episódios, um tipo misto de curandeiro, taumaturgo e místico que ora representava a Igreja oficial, ora recebera a suspensão das suas ordens eclesiásticas por acentuar o seu caráter ascético e místico, era quem os camponeses depositavam sua crença e consideravam um interercessor junto aos poderes celestes. Nordeste 1969. O frade capuccinho franciscano Frei Damião de Bozzano, objeto de culto popular, chega à cidade de Taperoá, na Paraíba, para uma das suas costumeiras missões sertanejas. Um clima de festa e contrição o aguarda pois sua vinda fora anunciada pelos cantadores das feiras e mercadores da cidadezinha. Os aflitos aguardam-no para remediar os seus males e os impuros para a purgação dos seus pecados. Frei Damião cria uma atmosfera de místico envolvimento; realiza curas milagrosas, algumas delas simples e ingênuas como o próprio povo sertanejo. Revive-se, então, o clima do beatismo, do fanatismo exarcerbado, resultante, em grande parte, da atividade da própria Igreja ou do próprio frade. Mas quem é Frei Damião, o que fala, pensa e diz? E como são aqueles que nele acreditam? Analisando o comportamento do povo, a literatura oral sobre os milagres, as pessoas que julgam ter alcançado curas e comparando e discutindo com o próprio frade tais fatos, o filme apresenta um caráter antropológico excepcional que documenta em sua verdade uma interessante faceta do nordeste místico.";PAULO GIL SOARES;FREI DAMIAO TROMBETA DOS AFLITOS MARTELO DOS HEREGES;2010
2010-11-25 16:15:09;A literatura popular de cordel, cantada e escrita, constitui nas feiras e fazendas nordestinas o Jornal do Sertão. O filme mostra o sistema rudimentar de impressão dos folhetos e a influência que recebem hoje dos meios de comunicação de massa.;GERALDO SARNO;JORNAL DO SERTAO;2010
2010-11-25 16:45:13;Dentre os artesãos do barro do Nordeste, o mais famoso, sem dúvida, foi Vitalino. A herança de sua arte se espalhou pela família. O filme se fixa na arte das mãos do mestre, através de seu filho, desde o instante em que pega o barro até quando o transforma numa imagem detalhada de Lampião, o rei do Cangaço, com todos os ícones de sua história.;GERALDO SARNO;VITALINO LAMPIAO;2010
2010-11-30 17:24:38;Em seu primeiro filme que dirigiu no Brasil, o grande diretor Alberto Cavalcanti utilizou-se da mesma idéia central de seu antológico “ Dead of Night” rodado alguns anos antes na Inglaterra, ou seja, que a razão e a loucura, o sonho e a realidade, estão separados por uma tênue linha. Só que neste filme, baseado em crônicas de Galeão Coutinho, a idéia é apresentada numa comédia fina, cheia de ironias e críticas veladas, num humor quase britânico que sempre o acompanhou. Conta a história do caolho que desejava a todo custo recuperar seu olho perdido, sujeitando-se até às loucas experiências de um inventor maluco. O filme é hoje praticamente obrigatório nas cinematecas e cineclubes importantes de todo o mundo.;ALBERTO CAVALCANTI;SIMAO O CAOLHO;2010
2010-12-01 10:14:02;"Paulo Honório, sertanejo de origem humilde, determinado a ascender socialmente, faz fortuna como caixeiro-viajante e agiota. Numa manobra financeira, assume a decadente propriedade S. Bernardo, fazenda tradicional do município de Viçosa, Alagoas. Recupera a fazenda, expande a sua cultura, introduz máquinas para tratamento do algodão, entra na sociedade local. Desejando um herdeiro para um dia assumir o fruto da acumulação do capital, estabelece um contrato de casamento com a professora da cidade, Madalena. O casamento se consuma, mas gradativamente as diferenças entre eles se acentuam. Paulo Honório é brutal no trato com os empregados, cujo trabalho explora impiedosamente; Madalena tem consciência social e se solidariza com os oprimidos. O fazendeiro torna-se paranóico e passa a imaginar que a mulher o trai. Persegue-a em busca de provas da traição. Madalena não suporta a pressão e se suicida. Paulo Honório penosamente tenta assumir a consciência de seus atos.";LEON HIRSZMAN;S BERNARDO;2010
2010-12-01 10:34:15;Sérgio é um rapaz ambicioso. Acostumado ao ambiente rico e luxuoso de alguns parentes próximos, ele não se conforma em ter que lutar honestamente pela fortuna que tanto almeja. O rapaz busca uma oportunidade de se tornar rico de um momento para o outro, pois o salário que recebe no banco em que trabalha é insuficiente para manter o padrão de vida que deseja. O banco é assaltado e Sérgio identifica os ladrões. Porém, ele acaba associando-se aos bandidos, visto que esta seria uma boa oportunidade para o enriquecimento fácil. Resolvem então assaltar uma grã-fina, levando o dinheiro e um colar. O chefe do bando fica com a jóia e deposita o dinheiro na conta da namorada, irmã de um dos comparsas. Ao mesmo tempo, disputa com um milionário o amor de Jurema, uma vedete, a quem entrega o colar. A partir daí, a polícia tem uma pista para a captura do grupo.;FLAMINIO CERRI;NA SENDA DO CRIME;2010
2010-12-01 17:17:48;"Documenta o espaço sagrado de um candomblé típico do Recôncavo baiano. Os cultos seguem duas linhas distintas: um, a tradição Gegê/Nagô, com orixás iorubanos; outros, o culto dos caboclos, sencretismo de ritual angola e banto, com o carimbó indígena. Apresenta imagens e descreve o espaço urbano sagrado do terreiro, traçando um paralelo entre os dois cultos acompanhando-os. Traz ainda im ritual em homenagem a Iemanjá à beira do Rio Paraguassu. O culto dos orixás no terreiro, na cidade de Cachoeira, Recôncavo baiano: a casa de Exu e a comida sagrada, a camarinha, as ervas para fins rituais e os presentes para Iemanjá.";GERALDO SARNO;ESPACO SAGRADO;2010
2010-12-03 10:11:59;Enquanto o mundo à sua volta se movimenta, Raz, um menino que canta rap nos vagões do metrô, tenta trilhar o seu próprio caminho pelas ruas da cidade.;ANDRE LAVAQUIAL;RAZ;2010
2010-12-03 10:42:59;Jahir é um baterista virtuoso que toca numa banda evangélica, um dia, depois de se indispor com o pastor da igreja onde costuma tocar, se vê na rua com seu instrumento e inicia assim uma jornada existencial rumo à sua música e ao seu espaço no mundo.;ANDRE LAVAQUIAL;O SOM E O RESTO;2010
2010-12-03 10:48:06;Documentário sobre os fotógrafos populares, que atuam em festas e romarias no interior do Nordeste.;JOE PIMENTEL;CAMARA VIAJANTE;2010
2010-12-03 18:12:48;Vera e Gabriel estão casados há sessenta anos. Em Olhos de Ressaca eles divagam acerca da própria história: os primeiros flertes, o nascimento dos filhos, a vida e o envelhecer. Neste re-memorar, imagens de arquivo familiar se confundem com imagens do presente, tecendo um universo afetivo e onírico. Através de impressões e relatos o filme sugere um diário pessoal e existencial acerca do amor e da morte.;PETRA COSTA;OLHOS DE RESSACA;2010
2010-12-06 13:09:41;"Quase 25 anos depois da maior campanha cívica que o Brasil já presenciou; os habitantes do Distrito Federal contam suas versões e percepções do movimento que lutava por eleições diretas para Presidente do Brasil. Aqui, homens e mulheres, a maioria desconhecidos, contam as histórias de quem não subiu nos palcos dos grandes showmícios.Com uma incrível pesquisa de imagens, vencedora do TROFÉU CANDANGO MARCO ANTÔNIO GUIMARÃES, no 41º Festival de Brasília do Cinema Brasileiro em 2008, e com depoimentos que incluem o do general Newton de Oliveira Cruz, o documentário é um belíssimo trabalho a respeito da memória brasiliense.";GABRIEL F MARINHO;MEMORIAS FINAIS DA REPUBLICA DE FARDAS;2010
2010-12-06 15:51:49;As desventuras de um Neusa Sueli, uma prostituta, e seu Vado, seu cafetão. Enquanto Sueli sai às ruas para conseguir dinheiro, Vado descança sossegado. Mas para surpresa de ambos eles são roubados pelo faxineiro Veludo, um homossexual viciado em drogas.;BRAZ CHEDIAK;A NAVALHA NA CARNE;2010
2010-12-08 14:22:20;Procurando revelar a magia com que criam e executam sua arte, o documentário segue o rastro dos Irmãos Aniceto, artistas-agricultores do Crato-CE, adentrando no seu universo poético e sonoro, como camaleões que mimetizam a natureza, o cotidiano e a própria chegada do cinema em suas vidas.;ERIC LAURENCE;IRMAOS ANICETO NO RASTRO DO CAMALEAO;2010
2010-12-13 16:46:26;Misto de ficção e documentário, o curta-metragem Copa Mixta é uma visão criativa do cotidiano de um dos principais bairros do Rio de Janeiro. O curta mostra Copacabana documentada com todos os seus contrastes, confusões e excentricidades através de entrevistas com pessoas completamente diferentes e de uma cena ficcional.;JOSE JOFFILY;COPA MIXTA;2010
2010-12-14 10:16:53;Carolina é uma estudante da USP que se põe a questionar sua vida e sua visão demundo, construída com base em referências culturais. Depois de interferir a favor de doiscamelôs numa briga de ônibus, decepciona-se com a reação dos amigos à sua atitude,mas também fica chocada com a resposta do camelô a uma tentativa de aproximação.Angustiada, Carolina começa a experimentar a vontade de ser outra, de sair para omundo real.;MANOEL RANGEL;VONTADE;2010
2010-12-14 10:29:54;Mãe recomenda à filha que näo saia de bicicleta e cuide da avó. A garota desobedeceassim que a mäe vira as costas, mas antes de sair recomenda à avó que se comporte.A avó também näo obedece e acende um cachimbo, täo logo a neta sai de casa. Amenina faz um acidentado passeio ciclístico pela cidade. Acaba sendo assaltada e voltapara casa sem a bicicleta. Encontra a avó folheando um álbum com fotos antigas dosmesmos lugares por onde passeou. A mäe chega em casa com um presente para amenina, que dorme: um capacete de ciclista.;ANDREA SELIGMANN;PEDALAR;2010
2010-12-15 10:31:12;O Carnaval do grupo Ilê Aiyê, organização do bairro Curuzu, Salvador (BA). A música, a religião, a política e a influência desta comunidade negra com suas raízes africanas, 120 anos depois da suspensão do tráfico de escravos.;ORLANDO SENNA;ILE AIYE ANGOLA;2010
2010-12-23 11:07:24;1970. Mauro (Michel Joelsas) é um garoto mineiro de 12 anos, que adora futebol e jogo de botão. Um dia sua vida muda completamente, já que seus pais saem de férias de forma inesperada e sem motivo aparente para ele. Na verdade os pais de Mauro foram obrigados a fugir por serem de esquerda e serem perseguidos pela ditadura, tendo que deixá-lo com o avô paterno (Paulo Autran). Porém o avô enfrenta problemas, o que faz com que Mauro tenha que ficar com Shlomo (Germano Haiut), um velho judeu solitário que é seu vizinho. Enquanto aguarda um telefonema dos pais, Mauro precisa lidar com sua nova realidade, que tem momentos de tristeza pela situação em que vive e também de alegria, ao acompanhar o desempenho da seleção brasileira na Copa do Mundo. ;CAO HAMBURGER;O ANO EM QUE MEUS PAIS SAIRAM DE FERIAS;2010
2010-12-23 11:22:36;A história acontece em uma noite de baile, em um clube de dança em São Paulo, acompanhando os dramas e alegrias de cinco núcleos de personagens freqüentadores do baile. A trama começa ainda com a luz do sol, quando o salão abre suas portas, e termina ao final do baile, pouco antes da meia-noite, quando o último freqüentador desce a escada. Mesclando comédia e drama, Chega de Saudade aborda o amor, a solidão, a traição e o desejo, num clima de muita música e dança.;LAIS BODANZKY;CHEGA DE SAUDADE;2010
2011-01-07 12:14:47;Zagati é um pobre homem que capta resíduos de papel nas ruas, na periferia de São Paulo.Mas quando ele chega em casa, ele vira sua garagem em um pequeno cinema, e exibe alguns filmes para as pessoas pobres que vivem no seu bairro, especialmente crianças.;EDU FELISTOQUE E NEREU CERDEIRA;ZAGATI;2010
2011-01-13 15:38:16;A trajetória de um fogão roubado altera a rotina de um casal de catadores de papel, que luta com dificuldade para sobreviver.;ELOI PIRES FERREIRA;VALDIR RUTE;2010
